offer_id,application_id,candidate_id,offer_date,offered_role,offered_salary,currency,joining_date,offer_status,response_date,offer_rejection_reason
review-clean4-clean-OFF-000018,review-clean4-clean-APP-000341,review-clean4-clean-CAND-04558,2026-06-27,Senior Engineer,142022,USD,2026-07-13,Declined,2026-07-04,
review-clean4-clean-OFF-000019,review-clean4-clean-APP-000342,review-clean4-clean-CAND-04601,2026-07-23,Senior Engineer,76607,USD,2026-08-15,Expired,2026-07-27,Competing Offer
review-clean4-clean-OFF-000020,review-clean4-clean-APP-000353,review-clean4-clean-CAND-04596,2026-07-20,Analyst,115575,USD,2026-08-04,Declined,,Competing Offer
review-clean4-clean-OFF-000021,review-clean4-clean-APP-000355,review-clean4-clean-CAND-02191,2026-08-31,Analyst,70602,USD,2026-09-15,Accepted,2026-09-06,
review-clean4-clean-OFF-000022,review-clean4-clean-APP-000363,review-clean4-clean-CAND-03440,2026-07-25,Analyst,124961,USD,2026-08-14,Accepted,,
review-clean4-clean-OFF-000023,review-clean4-clean-APP-000366,review-clean4-clean-CAND-04885,2026-07-19,Sales Rep,148049,USD,2026-08-05,Declined,2026-07-25,
review-clean4-clean-OFF-000024,review-clean4-clean-APP-000423,review-clean4-clean-CAND-03897,2026-06-29,Analyst,68620,USD,2026-07-16,Declined,,
review-clean4-clean-OFF-000025,review-clean4-clean-APP-000426,review-clean4-clean-CAND-04134,2026-09-01,Sales Rep,67361,USD,2026-09-20,Expired,2026-09-04,
review-clean4-clean-OFF-000026,review-clean4-clean-APP-000427,review-clean4-clean-CAND-00321,2026-07-10,Sales Rep,127082,USD,2026-07-26,Declined,2026-07-16,Competing Offer
review-clean4-clean-OFF-000027,review-clean4-clean-APP-000437,review-clean4-clean-CAND-02731,2026-07-19,Sales Rep,76755,USD,2026-08-02,Sent,,
review-clean4-clean-OFF-000028,review-clean4-clean-APP-000445,review-clean4-clean-CAND-03469,2026-07-14,Senior Engineer,67641,USD,2026-08-10,Accepted,2026-07-19,
review-clean4-clean-OFF-000029,review-clean4-clean-APP-000455,review-clean4-clean-CAND-01264,2026-07-04,Product Manager,146434,USD,2026-07-23,Expired,2026-07-10,Competing Offer
review-clean4-clean-OFF-000030,review-clean4-clean-APP-000520,review-clean4-clean-CAND-01566,2026-08-13,Analyst,122984,USD,2026-09-02,Sent,2026-08-15,
review-clean4-clean-OFF-000031,review-clean4-clean-APP-000534,review-clean4-clean-CAND-04937,2026-08-19,Product Manager,100689,USD,2026-09-02,Sent,,
review-clean4-clean-OFF-000032,review-clean4-clean-APP-000541,review-clean4-clean-CAND-01311,2026-06-17,Sales Rep,103312,USD,2026-07-16,Expired,2026-06-23,
review-clean4-clean-OFF-000033,review-clean4-clean-APP-000550,review-clean4-clean-CAND-04338,2026-08-20,Sales Rep,91363,USD,2026-09-15,Declined,2026-08-23,Competing Offer
review-clean4-clean-OFF-000034,review-clean4-clean-APP-000570,review-clean4-clean-CAND-00216,2026-07-22,Senior Engineer,138463,USD,2026-08-19,Accepted,2026-07-25,
review-clean4-clean-OFF-000035,review-clean4-clean-APP-000573,review-clean4-clean-CAND-00707,2026-09-13,Senior Engineer,80932,USD,2026-10-13,Sent,2026-09-19,
review-clean4-clean-OFF-000036,review-clean4-clean-APP-000580,review-clean4-clean-CAND-04517,2026-08-27,Senior Engineer,143643,USD,2026-09-23,Sent,2026-09-02,
review-clean4-clean-OFF-000037,review-clean4-clean-APP-000608,review-clean4-clean-CAND-02561,2026-09-12,Sales Rep,64772,USD,2026-10-10,Accepted,2026-09-17,
review-clean4-clean-OFF-000038,review-clean4-clean-APP-000619,review-clean4-clean-CAND-04082,2026-06-23,Senior Engineer,134027,USD,2026-07-11,Sent,2026-06-30,
review-clean4-clean-OFF-000039,review-clean4-clean-APP-000652,review-clean4-clean-CAND-00898,2026-08-11,Sales Rep,142855,USD,2026-09-08,Sent,,
review-clean4-clean-OFF-000040,review-clean4-clean-APP-000655,review-clean4-clean-CAND-02176,2026-08-28,Product Manager,134825,USD,2026-09-19,Accepted,2026-09-02,
review-clean4-clean-OFF-000041,review-clean4-clean-APP-000660,review-clean4-clean-CAND-01985,2026-09-03,Analyst,146710,USD,2026-09-23,Declined,2026-09-06,Competing Offer
review-clean4-clean-OFF-000042,review-clean4-clean-APP-000666,review-clean4-clean-CAND-00511,2026-09-15,Sales Rep,128284,USD,2026-10-07,Accepted,,
review-clean4-clean-OFF-000043,review-clean4-clean-APP-000707,review-clean4-clean-CAND-00076,2026-08-14,Product Manager,116786,USD,2026-09-06,Accepted,2026-08-17,
review-clean4-clean-OFF-000044,review-clean4-clean-APP-000713,review-clean4-clean-CAND-00923,2026-08-25,Senior Engineer,147685,USD,2026-09-09,Accepted,,
review-clean4-clean-OFF-000045,review-clean4-clean-APP-000726,review-clean4-clean-CAND-02701,2026-08-26,Senior Engineer,116615,USD,2026-09-25,Declined,2026-08-29,Competing Offer
review-clean4-clean-OFF-000046,review-clean4-clean-APP-000738,review-clean4-clean-CAND-04404,2026-08-11,Analyst,65397,USD,2026-09-02,Accepted,,
review-clean4-clean-OFF-000047,review-clean4-clean-APP-000751,review-clean4-clean-CAND-03715,2026-07-16,Senior Engineer,69916,USD,2026-08-15,Declined,2026-07-23,Salary Negotiation
review-clean4-clean-OFF-000048,review-clean4-clean-APP-000762,review-clean4-clean-CAND-03444,2026-07-15,Senior Engineer,76096,USD,2026-08-06,Sent,,
review-clean4-clean-OFF-000049,review-clean4-clean-APP-000780,review-clean4-clean-CAND-00399,2026-07-31,Analyst,109390,USD,2026-08-21,Declined,2026-08-04,Salary Negotiation
review-clean4-clean-OFF-000050,review-clean4-clean-APP-000806,review-clean4-clean-CAND-00648,2026-09-10,Analyst,133014,USD,2026-10-05,Sent,2026-09-16,
review-clean4-clean-OFF-000051,review-clean4-clean-APP-000809,review-clean4-clean-CAND-03090,2026-07-04,Senior Engineer,101952,USD,2026-07-19,Sent,,
review-clean4-clean-OFF-000052,review-clean4-clean-APP-000828,review-clean4-clean-CAND-00133,2026-07-28,Analyst,125117,USD,2026-08-13,Sent,2026-08-01,
review-clean4-clean-OFF-000053,review-clean4-clean-APP-000830,review-clean4-clean-CAND-03421,2026-07-11,Product Manager,84345,USD,2026-07-27,Accepted,2026-07-18,
review-clean4-clean-OFF-000054,review-clean4-clean-APP-000936,review-clean4-clean-CAND-03782,2026-07-28,Senior Engineer,60228,USD,2026-08-12,Declined,2026-07-30,
review-clean4-clean-OFF-000055,review-clean4-clean-APP-000949,review-clean4-clean-CAND-02909,2026-08-25,Senior Engineer,61693,USD,2026-09-08,Accepted,,
review-clean4-clean-OFF-000056,review-clean4-clean-APP-000995,review-clean4-clean-CAND-03427,2026-07-17,Senior Engineer,141199,USD,2026-08-03,Expired,2026-07-23,
review-clean4-clean-OFF-000057,review-clean4-clean-APP-001006,review-clean4-clean-CAND-04055,2026-07-16,Senior Engineer,73752,USD,2026-08-05,Sent,2026-07-22,
review-clean4-clean-OFF-000058,review-clean4-clean-APP-001012,review-clean4-clean-CAND-02365,2026-07-25,Sales Rep,77267,USD,2026-08-24,Sent,2026-07-31,
review-clean4-clean-OFF-000059,review-clean4-clean-APP-001017,review-clean4-clean-CAND-04441,2026-09-18,Senior Engineer,122299,USD,2026-10-03,Accepted,2026-09-24,
review-clean4-clean-OFF-000060,review-clean4-clean-APP-001025,review-clean4-clean-CAND-05000,2026-08-30,Analyst,79921,USD,2026-09-15,Declined,,Competing Offer
review-clean4-clean-OFF-000061,review-clean4-clean-APP-001035,review-clean4-clean-CAND-01040,2026-09-22,Sales Rep,107325,USD,2026-10-20,Sent,,
review-clean4-clean-OFF-000062,review-clean4-clean-APP-001045,review-clean4-clean-CAND-02682,2026-08-31,Senior Engineer,82124,USD,2026-09-22,Sent,2026-09-03,
review-clean4-clean-OFF-000063,review-clean4-clean-APP-001062,review-clean4-clean-CAND-01356,2026-07-16,Product Manager,139538,USD,2026-08-02,Declined,,Salary Negotiation
review-clean4-clean-OFF-000064,review-clean4-clean-APP-001068,review-clean4-clean-CAND-01853,2026-09-01,Sales Rep,148832,USD,2026-10-01,Accepted,,
review-clean4-clean-OFF-000065,review-clean4-clean-APP-001071,review-clean4-clean-CAND-03460,2026-09-10,Sales Rep,70709,USD,2026-09-24,Declined,2026-09-17,
review-clean4-clean-OFF-000066,review-clean4-clean-APP-001089,review-clean4-clean-CAND-00691,2026-08-25,Analyst,135945,USD,2026-09-23,Declined,2026-08-30,
review-clean4-clean-OFF-000067,review-clean4-clean-APP-001091,review-clean4-clean-CAND-04978,2026-08-04,Sales Rep,147286,USD,2026-08-22,Declined,2026-08-06,Salary Negotiation
review-clean4-clean-OFF-000068,review-clean4-clean-APP-001092,review-clean4-clean-CAND-00220,2026-09-17,Product Manager,92515,USD,2026-10-10,Sent,,
review-clean4-clean-OFF-000069,review-clean4-clean-APP-001106,review-clean4-clean-CAND-01768,2026-08-29,Analyst,63333,USD,2026-09-16,Sent,,
review-clean4-clean-OFF-000070,review-clean4-clean-APP-001114,review-clean4-clean-CAND-01273,2026-08-17,Product Manager,125319,USD,2026-09-15,Accepted,,
review-clean4-clean-OFF-000071,review-clean4-clean-APP-001122,review-clean4-clean-CAND-01125,2026-07-29,Product Manager,72260,USD,2026-08-19,Declined,2026-08-03,Salary Negotiation
review-clean4-clean-OFF-000072,review-clean4-clean-APP-001144,review-clean4-clean-CAND-02034,2026-07-16,Analyst,124639,USD,2026-07-31,Sent,2026-07-18,
review-clean4-clean-OFF-000073,review-clean4-clean-APP-001150,review-clean4-clean-CAND-00565,2026-08-30,Analyst,60184,USD,2026-09-28,Sent,2026-09-03,
review-clean4-clean-OFF-000074,review-clean4-clean-APP-001165,review-clean4-clean-CAND-02520,2026-09-24,Product Manager,102834,USD,2026-10-17,Accepted,2026-09-30,
review-clean4-clean-OFF-000075,review-clean4-clean-APP-001183,review-clean4-clean-CAND-01347,2026-07-27,Sales Rep,139227,USD,2026-08-24,Expired,2026-08-02,
review-clean4-clean-OFF-000076,review-clean4-clean-APP-001189,review-clean4-clean-CAND-02493,2026-07-23,Senior Engineer,108986,USD,2026-08-14,Declined,,
review-clean4-clean-OFF-000077,review-clean4-clean-APP-001191,review-clean4-clean-CAND-02686,2026-09-03,Analyst,111192,USD,2026-09-18,Accepted,,
review-clean4-clean-OFF-000078,review-clean4-clean-APP-001232,review-clean4-clean-CAND-01907,2026-07-07,Product Manager,111741,USD,2026-07-23,Declined,2026-07-09,
review-clean4-clean-OFF-000079,review-clean4-clean-APP-001235,review-clean4-clean-CAND-00459,2026-09-01,Analyst,95627,USD,2026-09-28,Accepted,2026-09-05,
review-clean4-clean-OFF-000080,review-clean4-clean-APP-001241,review-clean4-clean-CAND-00232,2026-08-09,Sales Rep,84429,USD,2026-08-28,Accepted,,
review-clean4-clean-OFF-000081,review-clean4-clean-APP-001265,review-clean4-clean-CAND-03100,2026-08-04,Product Manager,115611,USD,2026-08-20,Accepted,,
review-clean4-clean-OFF-000082,review-clean4-clean-APP-001274,review-clean4-clean-CAND-00638,2026-08-16,Senior Engineer,149541,USD,2026-09-11,Declined,2026-08-23,Salary Negotiation
review-clean4-clean-OFF-000083,review-clean4-clean-APP-001290,review-clean4-clean-CAND-02140,2026-08-24,Product Manager,107838,USD,2026-09-12,Sent,2026-08-28,
review-clean4-clean-OFF-000084,review-clean4-clean-APP-001314,review-clean4-clean-CAND-02171,2026-07-16,Analyst,74446,USD,2026-08-13,Accepted,2026-07-22,
review-clean4-clean-OFF-000085,review-clean4-clean-APP-001326,review-clean4-clean-CAND-03172,2026-07-18,Senior Engineer,91778,USD,2026-08-06,Sent,2026-07-22,
review-clean4-clean-OFF-000086,review-clean4-clean-APP-001340,review-clean4-clean-CAND-02113,2026-07-27,Sales Rep,111080,USD,2026-08-12,Accepted,2026-07-31,
review-clean4-clean-OFF-000087,review-clean4-clean-APP-001348,review-clean4-clean-CAND-04774,2026-07-27,Sales Rep,92772,USD,2026-08-11,Sent,2026-07-29,
review-clean4-clean-OFF-000088,review-clean4-clean-APP-001352,review-clean4-clean-CAND-02164,2026-09-15,Analyst,93776,USD,2026-10-14,Declined,,Salary Negotiation
review-clean4-clean-OFF-000089,review-clean4-clean-APP-001363,review-clean4-clean-CAND-00805,2026-09-02,Analyst,101091,USD,2026-09-18,Declined,2026-09-09,
review-clean4-clean-OFF-000090,review-clean4-clean-APP-001375,review-clean4-clean-CAND-00238,2026-07-05,Product Manager,105680,USD,2026-08-04,Accepted,2026-07-07,
review-clean4-clean-OFF-000091,review-clean4-clean-APP-001378,review-clean4-clean-CAND-00415,2026-07-05,Senior Engineer,89161,USD,2026-07-19,Sent,2026-07-11,
review-clean4-clean-OFF-000092,review-clean4-clean-APP-001386,review-clean4-clean-CAND-02119,2026-07-29,Senior Engineer,102648,USD,2026-08-24,Accepted,2026-08-05,
review-clean4-clean-OFF-000093,review-clean4-clean-APP-001388,review-clean4-clean-CAND-03167,2026-07-10,Product Manager,64238,USD,2026-07-28,Declined,2026-07-14,
review-clean4-clean-OFF-000094,review-clean4-clean-APP-001416,review-clean4-clean-CAND-00290,2026-08-17,Senior Engineer,91163,USD,2026-09-14,Sent,,
review-clean4-clean-OFF-000095,review-clean4-clean-APP-001429,review-clean4-clean-CAND-02516,2026-07-29,Product Manager,106719,USD,2026-08-15,Accepted,2026-08-04,
review-clean4-clean-OFF-000096,review-clean4-clean-APP-001446,review-clean4-clean-CAND-04721,2026-08-17,Senior Engineer,77859,USD,2026-09-10,Accepted,2026-08-23,
review-clean4-clean-OFF-000097,review-clean4-clean-APP-001467,review-clean4-clean-CAND-01351,2026-07-23,Senior Engineer,89779,USD,2026-08-22,Sent,2026-07-28,
review-clean4-clean-OFF-000098,review-clean4-clean-APP-001502,review-clean4-clean-CAND-00818,2026-08-27,Analyst,95103,USD,2026-09-17,Accepted,,
review-clean4-clean-OFF-000099,review-clean4-clean-APP-001515,review-clean4-clean-CAND-03918,2026-07-02,Sales Rep,95630,USD,2026-07-23,Declined,,Salary Negotiation
review-clean4-clean-OFF-000100,review-clean4-clean-APP-001531,review-clean4-clean-CAND-02772,2026-08-04,Sales Rep,90572,USD,2026-08-22,Accepted,,
review-clean4-clean-OFF-000101,review-clean4-clean-APP-001532,review-clean4-clean-CAND-00781,2026-09-11,Senior Engineer,130592,USD,2026-10-09,Accepted,2026-09-14,
review-clean4-clean-OFF-000102,review-clean4-clean-APP-001540,review-clean4-clean-CAND-02279,2026-09-06,Senior Engineer,143860,USD,2026-09-30,Sent,,
review-clean4-clean-OFF-000103,review-clean4-clean-APP-001548,review-clean4-clean-CAND-03378,2026-09-01,Product Manager,100540,USD,2026-09-18,Sent,2026-09-08,
review-clean4-clean-OFF-000104,review-clean4-clean-APP-001554,review-clean4-clean-CAND-02977,2026-07-08,Analyst,127076,USD,2026-08-02,Declined,,Competing Offer
review-clean4-clean-OFF-000105,review-clean4-clean-APP-001566,review-clean4-clean-CAND-03353,2026-08-29,Senior Engineer,86652,USD,2026-09-12,Declined,2026-09-05,Salary Negotiation
review-clean4-clean-OFF-000106,review-clean4-clean-APP-001612,review-clean4-clean-CAND-02357,2026-07-13,Analyst,149845,USD,2026-07-29,Accepted,,
review-clean4-clean-OFF-000107,review-clean4-clean-APP-001624,review-clean4-clean-CAND-01532,2026-09-21,Senior Engineer,110956,USD,2026-10-13,Declined,2026-09-24,Competing Offer
review-clean4-clean-OFF-000108,review-clean4-clean-APP-001635,review-clean4-clean-CAND-01507,2026-07-08,Analyst,103364,USD,2026-07-28,Sent,2026-07-11,
review-clean4-clean-OFF-000109,review-clean4-clean-APP-001642,review-clean4-clean-CAND-04346,2026-07-26,Senior Engineer,147227,USD,2026-08-19,Declined,2026-07-31,
review-clean4-clean-OFF-000110,review-clean4-clean-APP-001651,review-clean4-clean-CAND-02429,2026-08-23,Sales Rep,110468,USD,2026-09-22,Sent,,
review-clean4-clean-OFF-000111,review-clean4-clean-APP-001655,review-clean4-clean-CAND-04369,2026-08-29,Sales Rep,124783,USD,2026-09-16,Sent,2026-09-04,
review-clean4-clean-OFF-000112,review-clean4-clean-APP-001659,review-clean4-clean-CAND-01685,2026-08-17,Analyst,130651,USD,2026-09-08,Sent,2026-08-19,
review-clean4-clean-OFF-000113,review-clean4-clean-APP-001670,review-clean4-clean-CAND-04382,2026-07-15,Product Manager,84074,USD,2026-07-29,Sent,,
review-clean4-clean-OFF-000114,review-clean4-clean-APP-001682,review-clean4-clean-CAND-01181,2026-08-11,Senior Engineer,111189,USD,2026-09-06,Sent,,
review-clean4-clean-OFF-000115,review-clean4-clean-APP-001696,review-clean4-clean-CAND-00600,2026-08-27,Sales Rep,148444,USD,2026-09-14,Declined,2026-09-02,Salary Negotiation
review-clean4-clean-OFF-000116,review-clean4-clean-APP-001697,review-clean4-clean-CAND-00552,2026-07-07,Sales Rep,116537,USD,2026-08-03,Declined,2026-07-09,Salary Negotiation
review-clean4-clean-OFF-000117,review-clean4-clean-APP-001699,review-clean4-clean-CAND-03992,2026-06-27,Product Manager,101392,USD,2026-07-23,Declined,2026-07-02,Competing Offer
review-clean4-clean-OFF-000118,review-clean4-clean-APP-001742,review-clean4-clean-CAND-00381,2026-07-29,Analyst,132318,USD,2026-08-15,Accepted,2026-08-01,
review-clean4-clean-OFF-000119,review-clean4-clean-APP-001744,review-clean4-clean-CAND-04272,2026-08-05,Product Manager,76960,USD,2026-08-22,Accepted,,
review-clean4-clean-OFF-000120,review-clean4-clean-APP-001747,review-clean4-clean-CAND-03101,2026-07-29,Analyst,88878,USD,2026-08-26,Sent,2026-08-04,
review-clean4-clean-OFF-000121,review-clean4-clean-APP-001765,review-clean4-clean-CAND-04200,2026-08-21,Product Manager,96603,USD,2026-09-12,Sent,2026-08-28,
review-clean4-clean-OFF-000122,review-clean4-clean-APP-001816,review-clean4-clean-CAND-03262,2026-08-22,Senior Engineer,139623,USD,2026-09-15,Accepted,,
review-clean4-clean-OFF-000123,review-clean4-clean-APP-001825,review-clean4-clean-CAND-03567,2026-08-06,Product Manager,148583,USD,2026-08-31,Declined,2026-08-10,
review-clean4-clean-OFF-000124,review-clean4-clean-APP-001841,review-clean4-clean-CAND-03322,2026-09-14,Product Manager,91202,USD,2026-10-10,Declined,,
review-clean4-clean-OFF-000125,review-clean4-clean-APP-001865,review-clean4-clean-CAND-04232,2026-08-03,Analyst,103566,USD,2026-08-26,Declined,,
review-clean4-clean-OFF-000126,review-clean4-clean-APP-001917,review-clean4-clean-CAND-03904,2026-08-17,Sales Rep,112888,USD,2026-09-13,Sent,2026-08-22,
review-clean4-clean-OFF-000127,review-clean4-clean-APP-001940,review-clean4-clean-CAND-04268,2026-09-22,Sales Rep,141942,USD,2026-10-15,Expired,,Salary Negotiation
review-clean4-clean-OFF-000128,review-clean4-clean-APP-001943,review-clean4-clean-CAND-01923,2026-07-25,Sales Rep,132184,USD,2026-08-10,Accepted,2026-07-29,
review-clean4-clean-OFF-000129,review-clean4-clean-APP-001952,review-clean4-clean-CAND-02027,2026-08-17,Sales Rep,96904,USD,2026-09-09,Sent,,
review-clean4-clean-OFF-000130,review-clean4-clean-APP-001962,review-clean4-clean-CAND-04621,2026-09-07,Sales Rep,109529,USD,2026-10-03,Sent,,
review-clean4-clean-OFF-000131,review-clean4-clean-APP-001966,review-clean4-clean-CAND-02997,2026-08-29,Analyst,142660,USD,2026-09-23,Accepted,,
review-clean4-clean-OFF-000132,review-clean4-clean-APP-001988,review-clean4-clean-CAND-04031,2026-07-28,Analyst,75879,USD,2026-08-25,Sent,2026-08-01,
review-clean4-clean-OFF-000133,review-clean4-clean-APP-002005,review-clean4-clean-CAND-02025,2026-09-18,Senior Engineer,71921,USD,2026-10-04,Declined,,Salary Negotiation
review-clean4-clean-OFF-000134,review-clean4-clean-APP-002017,review-clean4-clean-CAND-02659,2026-09-15,Senior Engineer,143600,USD,2026-10-01,Declined,,
review-clean4-clean-OFF-000135,review-clean4-clean-APP-002039,review-clean4-clean-CAND-02652,2026-08-29,Analyst,80903,USD,2026-09-12,Sent,,
review-clean4-clean-OFF-000136,review-clean4-clean-APP-002041,review-clean4-clean-CAND-04543,2026-08-22,Sales Rep,89420,USD,2026-09-17,Declined,2026-08-25,
review-clean4-clean-OFF-000137,review-clean4-clean-APP-002046,review-clean4-clean-CAND-04145,2026-07-23,Senior Engineer,86021,USD,2026-08-08,Accepted,2026-07-30,
review-clean4-clean-OFF-000138,review-clean4-clean-APP-002057,review-clean4-clean-CAND-00359,2026-07-04,Analyst,133786,USD,2026-07-22,Expired,2026-07-08,
review-clean4-clean-OFF-000139,review-clean4-clean-APP-002072,review-clean4-clean-CAND-00577,2026-08-23,Product Manager,80989,USD,2026-09-10,Declined,2026-08-28,
review-clean4-clean-OFF-000140,review-clean4-clean-APP-002073,review-clean4-clean-CAND-00639,2026-08-19,Senior Engineer,115134,USD,2026-09-07,Accepted,2026-08-22,
review-clean4-clean-OFF-000141,review-clean4-clean-APP-002075,review-clean4-clean-CAND-01893,2026-07-24,Product Manager,135986,USD,2026-08-18,Sent,,
review-clean4-clean-OFF-000142,review-clean4-clean-APP-002080,review-clean4-clean-CAND-00865,2026-07-18,Product Manager,75435,USD,2026-08-04,Declined,2026-07-23,
review-clean4-clean-OFF-000143,review-clean4-clean-APP-002108,review-clean4-clean-CAND-03008,2026-06-23,Analyst,144764,USD,2026-07-11,Accepted,,
review-clean4-clean-OFF-000144,review-clean4-clean-APP-002118,review-clean4-clean-CAND-02740,2026-07-18,Product Manager,121370,USD,2026-08-15,Accepted,2026-07-22,
review-clean4-clean-OFF-000145,review-clean4-clean-APP-002131,review-clean4-clean-CAND-01213,2026-07-05,Analyst,137474,USD,2026-07-30,Declined,2026-07-11,
review-clean4-clean-OFF-000146,review-clean4-clean-APP-002135,review-clean4-clean-CAND-04111,2026-07-23,Senior Engineer,123931,USD,2026-08-15,Declined,2026-07-26,
review-clean4-clean-OFF-000147,review-clean4-clean-APP-002143,review-clean4-clean-CAND-00734,2026-08-18,Senior Engineer,108886,USD,2026-09-03,Sent,2026-08-23,
review-clean4-clean-OFF-000148,review-clean4-clean-APP-002155,review-clean4-clean-CAND-01210,2026-10-02,Product Manager,85707,USD,2026-11-01,Sent,,
review-clean4-clean-OFF-000149,review-clean4-clean-APP-002158,review-clean4-clean-CAND-03860,2026-09-11,Sales Rep,80926,USD,2026-09-30,Sent,,
review-clean4-clean-OFF-000150,review-clean4-clean-APP-002165,review-clean4-clean-CAND-04316,2026-07-22,Analyst,109606,USD,2026-08-12,Declined,,Salary Negotiation
review-clean4-clean-OFF-000151,review-clean4-clean-APP-002170,review-clean4-clean-CAND-02223,2026-07-19,Analyst,105130,USD,2026-08-12,Accepted,,
review-clean4-clean-OFF-000152,review-clean4-clean-APP-002200,review-clean4-clean-CAND-04292,2026-09-03,Senior Engineer,110052,USD,2026-09-19,Declined,,
review-clean4-clean-OFF-000153,review-clean4-clean-APP-002214,review-clean4-clean-CAND-01892,2026-08-05,Sales Rep,90612,USD,2026-08-27,Declined,,Competing Offer
review-clean4-clean-OFF-000154,review-clean4-clean-APP-002216,review-clean4-clean-CAND-03905,2026-08-06,Product Manager,81527,USD,2026-08-27,Sent,,
review-clean4-clean-OFF-000155,review-clean4-clean-APP-002239,review-clean4-clean-CAND-03601,2026-09-26,Senior Engineer,141868,USD,2026-10-13,Sent,2026-10-03,
review-clean4-clean-OFF-000156,review-clean4-clean-APP-002302,review-clean4-clean-CAND-04712,2026-07-31,Analyst,100310,USD,2026-08-28,Declined,2026-08-03,Competing Offer
review-clean4-clean-OFF-000157,review-clean4-clean-APP-002308,review-clean4-clean-CAND-00969,2026-08-27,Sales Rep,80519,USD,2026-09-18,Declined,,Competing Offer
review-clean4-clean-OFF-000158,review-clean4-clean-APP-002325,review-clean4-clean-CAND-03774,2026-09-18,Sales Rep,141218,USD,2026-10-08,Sent,2026-09-25,
review-clean4-clean-OFF-000159,review-clean4-clean-APP-002341,review-clean4-clean-CAND-03045,2026-06-23,Analyst,71341,USD,2026-07-09,Accepted,2026-06-26,
review-clean4-clean-OFF-000160,review-clean4-clean-APP-002353,review-clean4-clean-CAND-03764,2026-07-08,Sales Rep,113845,USD,2026-07-29,Sent,2026-07-13,
review-clean4-clean-OFF-000161,review-clean4-clean-APP-002413,review-clean4-clean-CAND-01444,2026-08-26,Product Manager,143283,USD,2026-09-14,Sent,2026-09-01,
review-clean4-clean-OFF-000162,review-clean4-clean-APP-002431,review-clean4-clean-CAND-00007,2026-07-12,Sales Rep,85671,USD,2026-08-11,Sent,,
review-clean4-clean-OFF-000163,review-clean4-clean-APP-002446,review-clean4-clean-CAND-00694,2026-08-08,Senior Engineer,93270,USD,2026-09-05,Accepted,2026-08-15,
