interview_id,application_id,candidate_id,interview_type,scheduled_at,completed_at,interview_status,technical_score,communication_score,overall_score,recommendation,feedback
INT-00053,APP-0067,CAND-0020,Coding Challenge,2026-06-26T13:57:49,06/26T15:57:49/2026,Completed,N/A,1.4,4.0,Hire,
INT-00054,APP-0068,CAND-0042,Technical,07/30T20:53:24/2026,08/01T14:53:24/2026,Cancelled,3.8,4.2,,Leaning No,
INT-00055,APP-0068,CAND-0042,Phone Screen,2026-06-22T17:03:32,2026-06-23T06:03:32,Scheduled,N/A,4.3,1.1,Hire,
INT-00056,APP-0070,CAND-0016,Coding Challenge,2026-06-29T01:35:11,2026-06-30T19:35:11,Completed,2.6,4.8,1.7,Leaning No,
INT-00057,APP-0071,CAND-0022,Cultural Fit,2026-07-07T07:19:09,,Cancelled,N/A,,,No Hire,Whose source hand so add Mr.
INT-00058,APP-0071,CAND-0022,Cultural Fit,07/29T13:19:37/2026,07/30T09:19:37/2026,Completed,,2.8,4.6,Leaning No,
INT-00059,APP-0072,CAND-0036,Phone Screen,2026-07-21T04:27:56,2026-07-21T08:27:56,Completed,4.2,4.8,,Leaning No,
INT-00060,APP-0075,CAND-0005,Coding Challenge,2026-07-10T20:28:45,07/11T12:28:45/2026,Cancelled,N/A,,2.5,Leaning No,Herself police he push likely people wall foreign.
INT-00061,APP-0077,CAND-0018,Technical,2026-08-13T15:11:36,2026-08-15T04:11:36,Completed,2.1,1.1,,Leaning No,Positive play less red power.
INT-00062,APP-0079,CAND-0037,Coding Challenge,2026-06-26T17:28:24,2026-06-27T01:28:24,Cancelled,5.0,,3.0,Strong Hire,
INT-00063,APP-0080,CAND-0016,Technical,2026-06-28T23:18:10,2026-06-30T04:18:10,Completed,4.2,4.9,3.8,No Hire,Watch fight manage.
