interview_id,application_id,candidate_id,interview_type,scheduled_at,completed_at,interview_status,technical_score,communication_score,overall_score,recommendation,feedback
INT-00020,APP-0019,CAND-0015,Coding Challenge,2026-07-20T14:00:00,2026-07-20T21:00:00,Completed,,3.7,1.6,Hire,Whole forward beyond suddenly between treat address.
INT-00021,APP-0020,CAND-0015,Phone Screen,2026-05-29T09:00:00,2026-05-29T15:00:00,Completed,3.3,2.3,,No Hire,Improve pressure child light.
INT-00022,APP-0020,CAND-0015,Final Panel,2026-06-01T14:00:00,,Scheduled,1.4,1.6,4.4,Hire,Full realize power system system.
INT-00023,APP-0021,CAND-0018,Phone Screen,2026-06-06T17:00:00,2026-06-07T00:00:00,Completed,4.3,3.6,,No Hire,Here first responsibility service their along attention.
INT-00024,APP-0021,CAND-0018,Phone Screen,2026-06-09T12:00:00,2026-06-09T17:00:00,Completed,1.7,,1.3,No Hire,Range explain dinner bed within set region beyond.
INT-00025,APP-0021,CAND-0018,Final Panel,2026-06-08T09:00:00,2026-06-08T16:00:00,Completed,2.5,4.1,1.3,Hire,
INT-00026,APP-0022,CAND-0024,Phone Screen,2026-06-02T08:00:00,2026-06-02T13:00:00,Completed,3.4,1.9,2.4,Hire,
INT-00027,APP-0022,CAND-0024,Coding Challenge,2026-06-05T17:00:00,2026-06-05T22:00:00,Completed,3.4,,1.8,Strong Hire,
INT-00028,APP-0023,CAND-0023,Phone Screen,2026-07-03T09:00:00,,Scheduled,,3.8,4.3,Leaning No,Really tough animal someone.
INT-00029,APP-0023,CAND-0023,Final Panel,2026-07-04T14:00:00,,Scheduled,4.4,3.3,2.7,Strong Hire,
INT-00030,APP-0024,CAND-0018,Phone Screen,2026-07-08T17:00:00,2026-07-08T23:00:00,Completed,2.0,3.1,2.2,Strong Hire,Grow issue each include radio.
INT-00031,APP-0025,CAND-0041,Phone Screen,2026-08-07T09:00:00,2026-08-07T11:00:00,Completed,,2.4,3.6,Leaning No,
INT-00032,APP-0025,CAND-0041,Coding Challenge,2026-08-08T10:00:00,2026-08-08T13:00:00,Completed,1.7,3.0,4.0,No Hire,Color bad that people.
INT-00033,APP-0026,CAND-0047,Phone Screen,2026-07-27T10:00:00,2026-07-27T18:00:00,Completed,2.1,,2.2,Hire,Marriage on discussion point least.
INT-00034,APP-0026,CAND-0047,Coding Challenge,2026-07-28T13:00:00,,Scheduled,3.5,2.9,4.2,No Hire,Together let explain.
INT-00035,APP-0026,CAND-0047,Final Panel,2026-07-31T17:00:00,2026-08-01T01:00:00,Completed,2.8,4.3,1.3,Leaning No,Citizen kid generation onto police interesting economic.
INT-00036,APP-0027,CAND-0030,Phone Screen,2026-07-08T15:00:00,2026-07-08T18:00:00,Cancelled,2.5,3.7,,Hire,Current his low down occur.
INT-00037,APP-0028,CAND-0041,Phone Screen,2026-06-23T13:00:00,,Scheduled,3.9,4.6,2.3,Leaning No,Fast recognize against stop how account ten.
INT-00038,APP-0029,CAND-0044,Phone Screen,2026-05-29T14:00:00,,Scheduled,,3.6,1.5,Leaning No,Treat seat strategy.
INT-00039,APP-0030,CAND-0015,Phone Screen,2026-06-22T14:00:00,2026-06-22T15:00:00,Completed,,4.8,1.9,Hire,
INT-00040,APP-0030,CAND-0015,Technical,2026-06-23T12:00:00,2026-06-23T13:00:00,Completed,3.5,1.6,3.8,Leaning No,Simply discover soon despite couple.
INT-00041,APP-0031,CAND-0026,Phone Screen,2026-06-28T08:00:00,2026-06-28T12:00:00,Completed,4.0,1.9,4.9,No Hire,Question return process stuff pick.
INT-00042,APP-0031,CAND-0026,Final Panel,2026-06-29T13:00:00,2026-06-29T21:00:00,Cancelled,2.5,4.9,4.2,Hire,
INT-00043,APP-0032,CAND-0014,Phone Screen,2026-08-01T15:00:00,2026-08-01T17:00:00,Completed,1.5,,2.8,Leaning No,Position final kid often run bed far section.
INT-00044,APP-0033,CAND-0021,Phone Screen,2026-06-18T15:00:00,2026-06-18T16:00:00,Completed,2.5,1.3,2.3,Hire,
INT-00045,APP-0033,CAND-0021,Technical,2026-06-21T13:00:00,,Scheduled,3.8,,2.8,Hire,
INT-00046,APP-0033,CAND-0021,Coding Challenge,2026-06-20T08:00:00,2026-06-20T11:00:00,Completed,3.1,,2.2,Leaning No,
INT-00047,APP-0034,CAND-0032,Phone Screen,2026-08-07T15:00:00,,Scheduled,3.1,3.3,2.2,No Hire,
INT-00048,APP-0034,CAND-0032,Final Panel,2026-08-09T11:00:00,2026-08-09T13:00:00,Completed,4.8,4.1,1.1,Leaning No,Customer skill theory hand.
INT-00049,APP-0035,CAND-0030,Phone Screen,2026-08-22T13:00:00,2026-08-22T14:00:00,Completed,,3.6,,Hire,Tree store either station loss southern second.
INT-00050,APP-0036,CAND-0009,Phone Screen,2026-07-16T10:00:00,,Scheduled,1.7,2.9,3.5,Leaning No,Sound life away senior difficult put.
INT-00051,APP-0037,CAND-0036,Phone Screen,2026-06-07T08:00:00,2026-06-07T09:00:00,Completed,2.3,2.6,2.9,No Hire,
INT-00052,APP-0037,CAND-0036,Coding Challenge,2026-06-10T11:00:00,2026-06-10T12:00:00,Completed,1.5,4.6,4.6,No Hire,Whose source hand so add Mr.
INT-00053,APP-0038,CAND-0048,Phone Screen,2026-07-28T15:00:00,2026-07-28T20:00:00,Completed,1.3,4.3,2.3,No Hire,
INT-00054,APP-0039,CAND-0038,Phone Screen,2026-06-22T12:00:00,2026-06-22T19:00:00,Completed,2.8,4.6,2.7,Hire,Happy see energy herself police he push.
INT-00055,APP-0040,CAND-0015,Phone Screen,2026-06-16T14:00:00,2026-06-16T17:00:00,Completed,,4.1,,No Hire,
INT-00056,APP-0041,CAND-0032,Phone Screen,2026-08-17T13:00:00,2026-08-17T14:00:00,Completed,4.8,4.1,3.1,Leaning No,Agent this no trip determine as statement.
INT-00057,APP-0042,CAND-0008,Phone Screen,2026-08-08T08:00:00,2026-08-08T16:00:00,Completed,1.5,3.8,3.4,Leaning No,Power bring animal also you.
INT-00058,APP-0042,CAND-0008,Phone Screen,2026-08-10T11:00:00,,Scheduled,,5.0,4.9,Strong Hire,Best thought career law.
INT-00059,APP-0043,CAND-0011,Phone Screen,2026-07-31T16:00:00,2026-07-31T21:00:00,Completed,4.7,4.2,1.5,No Hire,
INT-00060,APP-0043,CAND-0011,Cultural Fit,2026-08-01T11:00:00,,Scheduled,4.2,3.4,,Leaning No,Industry score choice increase between majority impact.
INT-00061,APP-0043,CAND-0011,Final Panel,2026-08-06T15:00:00,2026-08-06T22:00:00,Completed,,3.6,3.7,No Hire,Allow have kitchen wear talk.
INT-00062,APP-0044,CAND-0005,Phone Screen,2026-07-29T14:00:00,2026-07-29T15:00:00,Completed,2.2,,1.9,No Hire,Wonder happen top population.
INT-00063,APP-0045,CAND-0039,Phone Screen,2026-07-25T11:00:00,2026-07-25T16:00:00,Completed,3.1,1.7,1.6,Strong Hire,Huge couple business summer.
INT-00064,APP-0045,CAND-0039,Coding Challenge,2026-07-28T17:00:00,2026-07-28T18:00:00,Completed,,,3.3,No Hire,Begin deep police wife anything four writer.
INT-00065,APP-0045,CAND-0039,Final Panel,2026-07-31T14:00:00,2026-07-31T22:00:00,Completed,3.6,2.0,2.6,No Hire,Day stop never only spend do similar.
INT-00066,APP-0046,CAND-0017,Phone Screen,2026-08-09T14:00:00,2026-08-09T18:00:00,Completed,,2.3,2.4,Hire,Able teach certain candidate economy company produce ago.
INT-00067,APP-0047,CAND-0044,Phone Screen,2026-06-17T09:00:00,2026-06-17T17:00:00,Completed,1.6,,4.5,Strong Hire,Group small open.
INT-00068,APP-0047,CAND-0044,Coding Challenge,2026-06-18T13:00:00,2026-06-18T16:00:00,Completed,3.0,1.1,3.0,Hire,Company appear score.
INT-00069,APP-0047,CAND-0044,Coding Challenge,2026-06-19T17:00:00,,Scheduled,4.4,2.1,,Hire,
INT-00070,APP-0048,CAND-0035,Phone Screen,2026-07-03T13:00:00,2026-07-03T19:00:00,Completed,,2.5,2.5,Strong Hire,Box as large gun order later develop.
INT-00071,APP-0049,CAND-0022,Phone Screen,2026-06-10T17:00:00,,Scheduled,4.2,4.8,1.8,No Hire,Analysis situation term miss leader who article look.
INT-00072,APP-0049,CAND-0022,Technical,2026-06-13T08:00:00,,Scheduled,3.1,,1.6,Leaning No,International blue Republican kitchen tonight focus.
INT-00073,APP-0050,CAND-0028,Phone Screen,2026-07-17T14:00:00,2026-07-17T19:00:00,Cancelled,3.0,3.3,1.1,Leaning No,Assume every plan nature.
INT-00074,APP-0051,CAND-0001,Phone Screen,2026-06-12T17:00:00,2026-06-12T18:00:00,Completed,3.6,3.3,1.2,Leaning No,Herself our far measure involve soldier.
INT-00075,APP-0052,CAND-0049,Phone Screen,2026-07-24T11:00:00,,Scheduled,,,1.6,No Hire,Table prepare shoulder result.
INT-00076,APP-0052,CAND-0049,Cultural Fit,2026-07-26T16:00:00,2026-07-26T17:00:00,Completed,3.2,2.9,4.8,Leaning No,Involve thousand including still human.
INT-00077,APP-0052,CAND-0049,Final Panel,2026-07-30T13:00:00,2026-07-30T18:00:00,Completed,,3.2,4.9,Leaning No,Fine fine effort well.
INT-00078,APP-0053,CAND-0007,Phone Screen,2026-06-15T15:00:00,2026-06-15T21:00:00,Completed,3.9,3.3,4.6,Leaning No,Attack story behavior benefit school speech news.
INT-00079,APP-0053,CAND-0007,Coding Challenge,2026-06-17T10:00:00,,Scheduled,,3.6,1.9,No Hire,What no prove improve them wait institution trouble.
INT-00080,APP-0054,CAND-0033,Phone Screen,2026-08-21T12:00:00,,Scheduled,2.0,3.1,1.2,Leaning No,Why outside goal.
INT-00081,APP-0055,CAND-0010,Phone Screen,2026-06-26T09:00:00,2026-06-26T12:00:00,Completed,4.7,4.7,2.9,Strong Hire,
INT-00082,APP-0056,CAND-0035,Phone Screen,2026-08-14T08:00:00,2026-08-14T10:00:00,Cancelled,4.0,1.1,2.7,Leaning No,Medical choice lot suggest glass news boy.
INT-00083,APP-0056,CAND-0035,Coding Challenge,2026-08-15T14:00:00,2026-08-15T19:00:00,Completed,,1.4,2.1,No Hire,Off southern suddenly window stand.
INT-00084,APP-0057,CAND-0039,Phone Screen,2026-06-05T15:00:00,2026-06-05T17:00:00,Completed,3.6,1.1,2.2,Hire,Push news participant price really ahead event several.
INT-00085,APP-0057,CAND-0039,Cultural Fit,2026-06-06T10:00:00,2026-06-06T16:00:00,Completed,1.7,,2.0,Strong Hire,Go consider century price attorney scientist.
INT-00086,APP-0057,CAND-0039,Coding Challenge,2026-06-07T15:00:00,2026-06-07T20:00:00,Cancelled,2.0,1.9,2.9,Leaning No,
INT-00087,APP-0058,CAND-0002,Phone Screen,2026-06-07T12:00:00,2026-06-07T16:00:00,Completed,,,3.4,Hire,Begin most heavy.
INT-00088,APP-0058,CAND-0002,Technical,2026-06-10T15:00:00,2026-06-10T17:00:00,Completed,2.4,1.4,4.6,Leaning No,
INT-00089,APP-0058,CAND-0002,Technical,2026-06-13T10:00:00,2026-06-13T18:00:00,Completed,3.3,,4.2,Strong Hire,Game have return since nothing be apply.
INT-00090,APP-0059,CAND-0020,Phone Screen,2026-06-02T08:00:00,2026-06-02T13:00:00,Completed,4.3,3.3,,Leaning No,Senior anyone bank kitchen.
INT-00091,APP-0059,CAND-0020,Phone Screen,2026-06-03T16:00:00,2026-06-03T18:00:00,Cancelled,2.1,,,No Hire,Magazine kind event sense box involve.
INT-00092,APP-0060,CAND-0016,Phone Screen,2026-06-11T15:00:00,2026-06-11T22:00:00,Completed,3.6,3.6,1.7,Hire,Question or money final determine.
INT-00093,APP-0060,CAND-0016,Technical,2026-06-14T10:00:00,2026-06-14T11:00:00,Completed,3.9,2.5,2.8,No Hire,
INT-00094,APP-0060,CAND-0016,Technical,2026-06-13T09:00:00,2026-06-13T16:00:00,Completed,4.6,1.3,2.8,Leaning No,Area daughter war should share face build market.
INT-00095,APP-0061,CAND-0006,Phone Screen,2026-08-05T08:00:00,2026-08-05T12:00:00,Completed,4.1,,1.9,Leaning No,Compare herself region matter street south.
INT-00096,APP-0062,CAND-0049,Phone Screen,2026-06-28T17:00:00,2026-06-28T23:00:00,Completed,4.9,2.7,3.2,Hire,However score job least.
INT-00097,APP-0063,CAND-0009,Phone Screen,2026-07-28T14:00:00,2026-07-28T15:00:00,Completed,3.7,2.3,1.6,No Hire,Television office of remember.
INT-00098,APP-0064,CAND-0011,Phone Screen,2026-08-04T12:00:00,2026-08-04T15:00:00,Completed,3.2,3.2,,No Hire,
INT-00099,APP-0064,CAND-0011,Phone Screen,2026-08-05T13:00:00,2026-08-05T19:00:00,Cancelled,1.8,3.7,4.5,Strong Hire,
INT-00100,APP-0065,CAND-0039,Phone Screen,2026-08-16T13:00:00,2026-08-16T14:00:00,Completed,,4.0,4.7,Hire,Face if whom commercial way least.
INT-00101,APP-0065,CAND-0039,Coding Challenge,2026-08-19T11:00:00,2026-08-19T17:00:00,Cancelled,3.1,2.0,3.0,No Hire,
INT-00102,APP-0066,CAND-0035,Phone Screen,2026-07-26T13:00:00,2026-07-26T19:00:00,Cancelled,,4.0,,Hire,Because such during open model how.
INT-00103,APP-0067,CAND-0020,Phone Screen,2026-06-27T14:00:00,2026-06-27T18:00:00,Completed,4.3,3.6,2.0,Hire,Second develop single baby plan.
INT-00104,APP-0068,CAND-0042,Phone Screen,2026-07-09T13:00:00,2026-07-09T21:00:00,Completed,5.0,3.1,1.3,Hire,Member town glass road standard spring door.
INT-00105,APP-0068,CAND-0042,Cultural Fit,2026-07-10T08:00:00,,Scheduled,,,2.8,Leaning No,
INT-00106,APP-0068,CAND-0042,Coding Challenge,2026-07-15T17:00:00,2026-07-15T18:00:00,Completed,1.0,2.1,1.1,Strong Hire,Eight community check service.
INT-00107,APP-0069,CAND-0034,Phone Screen,2026-06-14T09:00:00,2026-06-14T12:00:00,Cancelled,2.0,4.2,,Hire,Concern significant management senior.
INT-00108,APP-0069,CAND-0034,Technical,2026-06-16T17:00:00,2026-06-16T21:00:00,Cancelled,1.3,3.6,,Hire,Large under north play person ten physical character.
INT-00109,APP-0070,CAND-0016,Phone Screen,2026-07-13T08:00:00,2026-07-13T11:00:00,Completed,3.6,4.9,4.6,Strong Hire,Light place someone option.
INT-00110,APP-0070,CAND-0016,Final Panel,2026-07-14T11:00:00,2026-07-14T19:00:00,Completed,3.7,3.2,1.7,Hire,Medical financial later arm story baby.
INT-00111,APP-0071,CAND-0022,Phone Screen,2026-07-29T10:00:00,2026-07-29T17:00:00,Completed,3.3,4.4,3.2,No Hire,Past medical leg never.
INT-00112,APP-0071,CAND-0022,Final Panel,2026-08-01T10:00:00,2026-08-01T16:00:00,Completed,4.4,4.1,2.6,Strong Hire,Last special prepare.
INT-00113,APP-0072,CAND-0036,Phone Screen,2026-06-19T12:00:00,2026-06-19T20:00:00,Completed,4.8,3.7,1.3,Hire,Painting may whatever late specific study.
INT-00114,APP-0073,CAND-0015,Phone Screen,2026-08-07T09:00:00,2026-08-07T16:00:00,Completed,4.0,1.4,,Leaning No,Mean common easy just.
INT-00115,APP-0073,CAND-0015,Technical,2026-08-09T12:00:00,,Scheduled,3.2,1.1,1.4,Hire,Model particular hair truth hold simple.
INT-00116,APP-0074,CAND-0046,Phone Screen,2026-07-05T12:00:00,2026-07-05T14:00:00,Completed,5.0,3.1,1.7,Leaning No,Appear piece free form newspaper hit edge surface.
INT-00117,APP-0074,CAND-0046,Technical,2026-07-07T15:00:00,,Scheduled,2.9,,2.0,Hire,Their four old center glass whose recognize hot.
INT-00118,APP-0074,CAND-0046,Technical,2026-07-11T17:00:00,2026-07-11T20:00:00,Completed,2.3,4.2,2.3,Hire,Remember be next poor foreign campaign reflect water.
INT-00119,APP-0075,CAND-0005,Phone Screen,2026-06-20T17:00:00,2026-06-20T21:00:00,Cancelled,,2.3,3.5,Hire,Behavior provide meet adult final week game.
INT-00120,APP-0075,CAND-0005,Coding Challenge,2026-06-21T13:00:00,2026-06-21T20:00:00,Completed,1.8,1.7,1.1,Hire,Court yourself choice fast small medical music.
INT-00121,APP-0076,CAND-0005,Phone Screen,2026-07-15T09:00:00,2026-07-15T16:00:00,Completed,,2.0,2.7,Leaning No,Also from short capital heavy class story.
INT-00122,APP-0076,CAND-0005,Coding Challenge,2026-07-17T17:00:00,2026-07-18T00:00:00,Completed,2.4,3.1,1.3,Leaning No,Speak close join improve put down know expect.
INT-00123,APP-0077,CAND-0018,Phone Screen,2026-07-22T13:00:00,2026-07-22T14:00:00,Completed,3.6,2.3,1.4,Leaning No,
INT-00124,APP-0078,CAND-0035,Phone Screen,2026-07-15T16:00:00,2026-07-15T20:00:00,Completed,4.1,3.0,1.1,Hire,
INT-00125,APP-0078,CAND-0035,Technical,2026-07-17T09:00:00,2026-07-17T12:00:00,Completed,4.1,2.4,,Hire,Doctor dream whole six tough create question.
INT-00126,APP-0079,CAND-0037,Phone Screen,2026-07-09T09:00:00,2026-07-09T11:00:00,Completed,1.4,4.7,3.1,Strong Hire,Worker left example high month whom stage.
INT-00127,APP-0080,CAND-0016,Phone Screen,2026-06-05T15:00:00,2026-06-05T22:00:00,Completed,,2.6,4.5,Leaning No,Catch economic political them never bill suffer surface.
INT-00128,APP-0080,CAND-0016,Technical,2026-06-07T14:00:00,2026-06-07T18:00:00,Completed,4.2,4.2,2.5,Hire,
