offer_id,application_id,candidate_id,offer_date,offered_role,offered_salary,currency,joining_date,offer_status,response_date,offer_rejection_reason
review-clean4-messy-OFF-000021,review-clean4-messy-APP-000355,review-clean4-messy-CAND-02191,08/31/2026,analyst,70602,USD,2026-09-15,Accepted,2026-09-06,Competing Offer
review-clean4-messy-OFF-000022,review-clean4-messy-APP-000363,review-clean4-messy-CAND-03440,2026-07-25,analyst,124961,USD,2026-08-14,ACCEPTED,,
review-clean4-messy-OFF-000023,review-clean4-messy-APP-000366,review-clean4-messy-CAND-04885,07/19/2026,Sales Rep,148049,USD,2026-08-05,Declined,2026-07-25,
review-clean4-messy-OFF-000024,review-clean4-messy-APP-000423,review-clean4-messy-CAND-03897,2026-06-29,Analyst,68620,USD,,Declined,,
review-clean4-messy-OFF-000025,review-clean4-messy-APP-000426,review-clean4-messy-CAND-04134,09/01/2026,Sales Rep,67361,usd,2026-09-20,Expired,2026-09-04,
review-clean4-messy-OFF-000026,review-clean4-messy-APP-000427,review-clean4-messy-CAND-00321,2026-07-10,Sales Rep,"127,082",USD,2026-07-26,Rejected,2026-07-16, Competing Offer 
review-clean4-messy-OFF-000027,review-clean4-messy-APP-000437,review-clean4-messy-CAND-02731,2026-07-19,Sales Rep,"76,755",USD,,Sent,,
review-clean4-messy-OFF-000028,review-clean4-messy-APP-000445,review-clean4-messy-CAND-03469,2026-07-14,Senior Engineer,67641,USD,2026-08-10,Accepted,07/19/2026,
review-clean4-messy-OFF-000029,review-clean4-messy-APP-000455,review-clean4-messy-CAND-01264,07/04/2026,Product Manager,146434,USD,2026-07-23,Expired,07/10/2026,Competing Offer
review-clean4-messy-OFF-000030,review-clean4-messy-APP-000520,review-clean4-messy-CAND-01566,2026-08-13,analyst,122984,USD,2026-09-02,Done,08/15/2026,Competing Offer
review-clean4-messy-OFF-000031,review-clean4-messy-APP-000534,review-clean4-messy-CAND-04937,2026-08-19,Product Manager,100689,USD,2026-09-02,Sent,,Competing Offer
review-clean4-messy-OFF-000032,review-clean4-messy-APP-000541,review-clean4-messy-CAND-01311,06/17/2026,Sales Rep,103312,USD,07/16/2026,No hire,,
review-clean4-messy-OFF-000033,review-clean4-messy-APP-000550,review-clean4-messy-CAND-04338,2026-08-20,Sales Rep,91363,USD,2026-09-15,Done,2026-08-23,Competing Offer
review-clean4-messy-OFF-000034,review-clean4-messy-APP-000570,review-clean4-messy-CAND-00216,07/22/2026,Senior Engineer,$138463,USD,2026-08-19,Accepted,,
review-clean4-messy-OFF-000035,review-clean4-messy-APP-000573,review-clean4-messy-CAND-00707,2026-09-13,senior engineer,80932,USD,2026-10-13,Sent,2026-09-19,
review-clean4-messy-OFF-000036,review-clean4-messy-APP-000580,review-clean4-messy-CAND-04517,08/27/2026,Senior Engineer,$143643,USD,09/23/2026,Sent,2026-09-02,
review-clean4-messy-OFF-000037,review-clean4-messy-APP-000608,review-clean4-messy-CAND-02561,09/12/2026,Sales Rep,64772,USD,2026-10-10,Accepted,2026-09-17,
review-clean4-messy-OFF-000038,review-clean4-messy-APP-000619,review-clean4-messy-CAND-04082,06/23/2026,senior engineer,"134,027",US Dollars,2026-07-11,Sent,06/30/2026,
review-clean4-messy-OFF-000039,review-clean4-messy-APP-000652,review-clean4-messy-CAND-00898,2026-08-11,Sales Rep,142855,USD,09/08/2026,Rejected,,
review-clean4-messy-OFF-000040,review-clean4-messy-APP-000655,review-clean4-messy-CAND-02176,2026-08-28,Product Manager,134825,USD,2026-09-19,Accepted,,
review-clean4-messy-OFF-000041,review-clean4-messy-APP-000660,review-clean4-messy-CAND-01985,2026-09-03,Analyst,146710,USD,2026-09-23,Declined,2026-09-06,Competing Offer
review-clean4-messy-OFF-000042,review-clean4-messy-APP-000666,review-clean4-messy-CAND-00511,2026-09-15,sales rep,128284,USD,10/07/2026,accepted,,
review-clean4-messy-OFF-000043,review-clean4-messy-APP-000707,review-clean4-messy-CAND-00076,2026-08-14,Product Manager,$116786,usd,2026-09-06,Accepted,2026-08-17,Competing Offer
review-clean4-messy-OFF-000044,review-clean4-messy-APP-000713,review-clean4-messy-CAND-00923,2026-08-25, Senior Engineer ,147685,USD,2026-09-09,Accepted,,
review-clean4-messy-OFF-000045,review-clean4-messy-APP-000726,review-clean4-messy-CAND-02701,08/26/2026,Senior Engineer,116615,USD,2026-09-25,Declined,,Competing Offer
review-clean4-messy-OFF-000046,review-clean4-messy-APP-000738,review-clean4-messy-CAND-04404,2026-08-11,Analyst,65397,US Dollars,2026-09-02,No hire,,
review-clean4-messy-OFF-000047,review-clean4-messy-APP-000751,review-clean4-messy-CAND-03715,2026-07-16, Senior Engineer ,69916,USD,2026-08-15,Declined,2026-07-23,Competing Offer
review-clean4-messy-OFF-000048,review-clean4-messy-APP-000762,review-clean4-messy-CAND-03444,2026-07-15,senior engineer,$76096,USD,2026-08-06,Sent,,
review-clean4-messy-OFF-000049,review-clean4-messy-APP-000780,review-clean4-messy-CAND-00399,2026-07-31,Analyst,109390,USD,,Joined,2026-08-04,Salary Negotiation
review-clean4-messy-OFF-000050,review-clean4-messy-APP-000806,review-clean4-messy-CAND-00648,09/10/2026,analyst,133014, $USD ,2026-10-05,Sent,,
review-clean4-messy-OFF-000051,review-clean4-messy-APP-000809,review-clean4-messy-CAND-03090,2026-07-04,Senior Engineer,101952,USD,,Sent,,
review-clean4-messy-OFF-000052,review-clean4-messy-APP-000828,review-clean4-messy-CAND-00133,07/28/2026,Analyst,125117,usd,08/13/2026,Joined,2026-08-01,
review-clean4-messy-OFF-000053,review-clean4-messy-APP-000830,review-clean4-messy-CAND-03421,2026-07-11,Product Manager,84345,USD,2026-07-27,Accepted,2026-07-18,
review-clean4-messy-OFF-000054,review-clean4-messy-APP-000936,review-clean4-messy-CAND-03782,2026-07-28,senior engineer,60228,USD,2026-08-12,Done,,
review-clean4-messy-OFF-000055,review-clean4-messy-APP-000949,review-clean4-messy-CAND-02909,2026-08-25,Senior Engineer,61693,US Dollars,2026-09-08,Rejected,,
review-clean4-messy-OFF-000056,review-clean4-messy-APP-000995,review-clean4-messy-CAND-03427,07/17/2026,Senior Engineer,$141199,USD,2026-08-03,Expired,2026-07-23,
review-clean4-messy-OFF-000057,review-clean4-messy-APP-001006,review-clean4-messy-CAND-04055,2026-07-16,senior engineer,73752,USD,08/05/2026,Joined,2026-07-22,
review-clean4-messy-OFF-000058,review-clean4-messy-APP-001012,review-clean4-messy-CAND-02365,2026-07-25,sales rep,77267,USD,2026-08-24,Sent,2026-07-31,
review-clean4-messy-OFF-000059,review-clean4-messy-APP-001017,review-clean4-messy-CAND-04441,2026-09-18, Senior Engineer ,"122,299",USD,2026-10-03,ACCEPTED,2026-09-24,
review-clean4-messy-OFF-000060,review-clean4-messy-APP-001025,review-clean4-messy-CAND-05000,08/30/2026,Analyst,79921,USD,2026-09-15,Declined,,Competing Offer
review-clean4-messy-OFF-000061,review-clean4-messy-APP-001035,review-clean4-messy-CAND-01040,2026-09-22,Sales Rep,107325,USD,,Sent,,
review-clean4-messy-OFF-000062,review-clean4-messy-APP-001045,review-clean4-messy-CAND-02682,2026-08-31,Senior Engineer,82124,USD,2026-09-22,Sent,2026-09-03,
review-clean4-messy-OFF-000063,review-clean4-messy-APP-001062,review-clean4-messy-CAND-01356,2026-07-16,product manager,"139,538",usd,2026-08-02,Declined,, Salary Negotiation 
review-clean4-messy-OFF-000064,review-clean4-messy-APP-001068,review-clean4-messy-CAND-01853,2026-09-01,Sales Rep,148832,usd,2026-10-01,Accepted,,
review-clean4-messy-OFF-000065,review-clean4-messy-APP-001071,review-clean4-messy-CAND-03460,2026-09-10,Sales Rep,70709,USD,2026-09-24,Declined,2026-09-17,
review-clean4-messy-OFF-000066,review-clean4-messy-APP-001089,review-clean4-messy-CAND-00691,2026-08-25,Analyst,135945,USD,2026-09-23,Declined,2026-08-30,
review-clean4-messy-OFF-000067,review-clean4-messy-APP-001091,review-clean4-messy-CAND-04978,08/04/2026, Sales Rep ,147286,USD,08/22/2026,Declined,2026-08-06,Salary Negotiation
review-clean4-messy-OFF-000068,review-clean4-messy-APP-001092,review-clean4-messy-CAND-00220,09/17/2026,Product Manager,"92,515",USD,2026-10-10,Sent,,
review-clean4-messy-OFF-000069,review-clean4-messy-APP-001106,review-clean4-messy-CAND-01768,08/29/2026, Analyst ,63333,US Dollars,2026-09-16,Sent,,
review-clean4-messy-OFF-000070,review-clean4-messy-APP-001114,review-clean4-messy-CAND-01273,2026-08-17,Product Manager,125319,USD,2026-09-15,Accepted,,
review-clean4-messy-OFF-000071,review-clean4-messy-APP-001122,review-clean4-messy-CAND-01125,2026-07-29,product manager,72260,USD,2026-08-19,Declined,,Salary Negotiation
review-clean4-messy-OFF-000072,review-clean4-messy-APP-001144,review-clean4-messy-CAND-02034,2026-07-16,analyst,"124,639",USD,2026-07-31,Sent,2026-07-18,Competing Offer
review-clean4-messy-OFF-000073,review-clean4-messy-APP-001150,review-clean4-messy-CAND-00565,2026-08-30,Analyst,60184,USD,,Sent,09/03/2026,
review-clean4-messy-OFF-000074,review-clean4-messy-APP-001165,review-clean4-messy-CAND-02520,2026-09-24, Product Manager ,102834,usd,2026-10-17,Accepted,2026-09-30,
review-clean4-messy-OFF-000075,review-clean4-messy-APP-001183,review-clean4-messy-CAND-01347,07/27/2026,Sales Rep,139227,USD,2026-08-24,Expired,08/02/2026,
review-clean4-messy-OFF-000076,review-clean4-messy-APP-001189,review-clean4-messy-CAND-02493,2026-07-23, Senior Engineer ,"108,986",USD,,Declined,,
review-clean4-messy-OFF-000077,review-clean4-messy-APP-001191,review-clean4-messy-CAND-02686,09/03/2026, Analyst ,111192,USD,2026-09-18,Joined,,Competing Offer
review-clean4-messy-OFF-000078,review-clean4-messy-APP-001232,review-clean4-messy-CAND-01907,07/07/2026,Product Manager,111741,USD,2026-07-23,No hire,2026-07-09,
review-clean4-messy-OFF-000079,review-clean4-messy-APP-001235,review-clean4-messy-CAND-00459,09/01/2026,Analyst,"95,627",usd,,ACCEPTED,2026-09-05,
review-clean4-messy-OFF-000080,review-clean4-messy-APP-001241,review-clean4-messy-CAND-00232,2026-08-09,sales rep,84429,USD,2026-08-28,Accepted,,Competing Offer
review-clean4-messy-OFF-000081,review-clean4-messy-APP-001265,review-clean4-messy-CAND-03100,2026-08-04,Product Manager,115611,USD,2026-08-20,Done,,
review-clean4-messy-OFF-000082,review-clean4-messy-APP-001274,review-clean4-messy-CAND-00638,08/16/2026,Senior Engineer,149541,USD,2026-09-11,Declined,2026-08-23,Salary Negotiation
review-clean4-messy-OFF-000083,review-clean4-messy-APP-001290,review-clean4-messy-CAND-02140,2026-08-24,Product Manager,"107,838",USD,09/12/2026,Sent,2026-08-28,
review-clean4-messy-OFF-000084,review-clean4-messy-APP-001314,review-clean4-messy-CAND-02171,07/16/2026,Analyst,74446,USD,2026-08-13,Accepted,2026-07-22,
review-clean4-messy-OFF-000085,review-clean4-messy-APP-001326,review-clean4-messy-CAND-03172,2026-07-18,Senior Engineer,91778,USD,2026-08-06,Sent,2026-07-22,
review-clean4-messy-OFF-000086,review-clean4-messy-APP-001340,review-clean4-messy-CAND-02113,2026-07-27,Sales Rep,"111,080", $USD ,2026-08-12,Accepted,2026-07-31,
review-clean4-messy-OFF-000087,review-clean4-messy-APP-001348,review-clean4-messy-CAND-04774,2026-07-27,Sales Rep,92772,USD,2026-08-11,Sent,2026-07-29,
review-clean4-messy-OFF-000088,review-clean4-messy-APP-001352,review-clean4-messy-CAND-02164,2026-09-15,Analyst,93776,USD,,Declined,,Salary Negotiation
review-clean4-messy-OFF-000089,review-clean4-messy-APP-001363,review-clean4-messy-CAND-00805,2026-09-02,Analyst,101091,USD,,Declined,2026-09-09,
review-clean4-messy-OFF-000090,review-clean4-messy-APP-001375,review-clean4-messy-CAND-00238,2026-07-05,product manager,105680,USD,2026-08-04,Accepted,07/07/2026,Competing Offer
review-clean4-messy-OFF-000091,review-clean4-messy-APP-001378,review-clean4-messy-CAND-00415,2026-07-05,Senior Engineer,"89,161",USD,2026-07-19,SENT,2026-07-11,
review-clean4-messy-OFF-000092,review-clean4-messy-APP-001386,review-clean4-messy-CAND-02119,2026-07-29,Senior Engineer,$102648,USD,2026-08-24,Accepted,2026-08-05,
review-clean4-messy-OFF-000093,review-clean4-messy-APP-001388,review-clean4-messy-CAND-03167,07/10/2026,Product Manager,64238,USD,2026-07-28,Declined,07/14/2026,
review-clean4-messy-OFF-000094,review-clean4-messy-APP-001416,review-clean4-messy-CAND-00290,08/17/2026,senior engineer,"91,163",USD,09/14/2026,SENT,,
review-clean4-messy-OFF-000095,review-clean4-messy-APP-001429,review-clean4-messy-CAND-02516,2026-07-29, Product Manager ,"106,719",USD,,Accepted,,
review-clean4-messy-OFF-000096,review-clean4-messy-APP-001446,review-clean4-messy-CAND-04721,2026-08-17,Senior Engineer,$77859,usd,2026-09-10,Accepted,08/23/2026,
review-clean4-messy-OFF-000097,review-clean4-messy-APP-001467,review-clean4-messy-CAND-01351,2026-07-23,Senior Engineer,89779,US Dollars,2026-08-22,Offer accepted,2026-07-28,
review-clean4-messy-OFF-000098,review-clean4-messy-APP-001502,review-clean4-messy-CAND-00818,08/27/2026, Analyst ,95103,usd,2026-09-17,Accepted,,
review-clean4-messy-OFF-000099,review-clean4-messy-APP-001515,review-clean4-messy-CAND-03918,2026-07-02,Sales Rep,95630,USD,2026-07-23,Rejected,,Salary Negotiation
review-clean4-messy-OFF-000100,review-clean4-messy-APP-001531,review-clean4-messy-CAND-02772,2026-08-04,Sales Rep,90572,USD,08/22/2026,No hire,,
review-clean4-messy-OFF-000101,review-clean4-messy-APP-001532,review-clean4-messy-CAND-00781,2026-09-11,Senior Engineer,130592,usd,,Accepted,,
review-clean4-messy-OFF-000102,review-clean4-messy-APP-001540,review-clean4-messy-CAND-02279,09/06/2026,Senior Engineer,143860,USD,2026-09-30,Sent,,
review-clean4-messy-OFF-000103,review-clean4-messy-APP-001548,review-clean4-messy-CAND-03378,2026-09-01,Product Manager,100540,USD,09/18/2026,SENT,,
review-clean4-messy-OFF-000104,review-clean4-messy-APP-001554,review-clean4-messy-CAND-02977,2026-07-08,Analyst,127076,usd,08/02/2026,Declined,,
review-clean4-messy-OFF-000105,review-clean4-messy-APP-001566,review-clean4-messy-CAND-03353,2026-08-29, Senior Engineer ,86652,USD,2026-09-12,Declined,2026-09-05,Salary Negotiation
review-clean4-messy-OFF-000106,review-clean4-messy-APP-001612,review-clean4-messy-CAND-02357,2026-07-13,Analyst,149845,USD,,Offer accepted,,
review-clean4-messy-OFF-000107,review-clean4-messy-APP-001624,review-clean4-messy-CAND-01532,09/21/2026,Senior Engineer,$110956,usd,2026-10-13,Rejected,09/24/2026,Competing Offer
review-clean4-messy-OFF-000108,review-clean4-messy-APP-001635,review-clean4-messy-CAND-01507,2026-07-08,analyst,103364,US Dollars,2026-07-28,Sent,2026-07-11,
review-clean4-messy-OFF-000109,review-clean4-messy-APP-001642,review-clean4-messy-CAND-04346,2026-07-26,Senior Engineer,147227,USD,2026-08-19,Declined,2026-07-31,
review-clean4-messy-OFF-000110,review-clean4-messy-APP-001651,review-clean4-messy-CAND-02429,2026-08-23,Sales Rep,110468,USD,,Sent,,
review-clean4-messy-OFF-000111,review-clean4-messy-APP-001655,review-clean4-messy-CAND-04369,2026-08-29,Sales Rep,124783,USD,2026-09-16,Sent,09/04/2026,Competing Offer
review-clean4-messy-OFF-000112,review-clean4-messy-APP-001659,review-clean4-messy-CAND-01685,2026-08-17, Analyst ,130651,USD,2026-09-08,sent,08/19/2026,
review-clean4-messy-OFF-000113,review-clean4-messy-APP-001670,review-clean4-messy-CAND-04382,07/15/2026,Product Manager,84074,USD,2026-07-29,Done,,
review-clean4-messy-OFF-000114,review-clean4-messy-APP-001682,review-clean4-messy-CAND-01181,08/11/2026,Senior Engineer,111189,USD,2026-09-06,Offer accepted,,
review-clean4-messy-OFF-000115,review-clean4-messy-APP-001696,review-clean4-messy-CAND-00600,08/27/2026,Sales Rep,148444, $USD ,09/14/2026,Declined,09/02/2026,Salary Negotiation
review-clean4-messy-OFF-000116,review-clean4-messy-APP-001697,review-clean4-messy-CAND-00552,07/07/2026,sales rep,116537,USD,2026-08-03,Declined,2026-07-09, Salary Negotiation 
review-clean4-messy-OFF-000117,review-clean4-messy-APP-001699,review-clean4-messy-CAND-03992,2026-06-27,Product Manager,101392, $USD ,2026-07-23,Declined,2026-07-02,Competing Offer
review-clean4-messy-OFF-000118,review-clean4-messy-APP-001742,review-clean4-messy-CAND-00381,07/29/2026,Analyst,132318,USD,,Accepted,2026-08-01,
review-clean4-messy-OFF-000119,review-clean4-messy-APP-001744,review-clean4-messy-CAND-04272,2026-08-05,Product Manager,76960,USD,08/22/2026,Accepted,,
review-clean4-messy-OFF-000120,review-clean4-messy-APP-001747,review-clean4-messy-CAND-03101,2026-07-29,Analyst,"88,878",USD,08/26/2026,Sent,2026-08-04,
review-clean4-messy-OFF-000121,review-clean4-messy-APP-001765,review-clean4-messy-CAND-04200,2026-08-21,Product Manager,96603, $USD ,2026-09-12,Sent,2026-08-28,
review-clean4-messy-OFF-000122,review-clean4-messy-APP-001816,review-clean4-messy-CAND-03262,2026-08-22, Senior Engineer ,139623,USD,09/15/2026,Accepted,,
review-clean4-messy-OFF-000123,review-clean4-messy-APP-001825,review-clean4-messy-CAND-03567,2026-08-06,Product Manager,"148,583",usd,2026-08-31,Declined,2026-08-10,
review-clean4-messy-OFF-000124,review-clean4-messy-APP-001841,review-clean4-messy-CAND-03322,2026-09-14,Product Manager,91202,USD,2026-10-10,Joined,,
review-clean4-messy-OFF-000125,review-clean4-messy-APP-001865,review-clean4-messy-CAND-04232,2026-08-03,analyst,103566,USD,2026-08-26,Declined,,
review-clean4-messy-OFF-000126,review-clean4-messy-APP-001917,review-clean4-messy-CAND-03904,08/17/2026,Sales Rep,112888,USD,09/13/2026,Sent,2026-08-22,
review-clean4-messy-OFF-000127,review-clean4-messy-APP-001940,review-clean4-messy-CAND-04268,2026-09-22, Sales Rep ,141942,USD,2026-10-15,Expired,,Salary Negotiation
review-clean4-messy-OFF-000128,review-clean4-messy-APP-001943,review-clean4-messy-CAND-01923,2026-07-25,Sales Rep,132184,USD,2026-08-10,Accepted,2026-07-29,
review-clean4-messy-OFF-000129,review-clean4-messy-APP-001952,review-clean4-messy-CAND-02027,2026-08-17,sales rep,96904,USD,2026-09-09,Sent,,
review-clean4-messy-OFF-000130,review-clean4-messy-APP-001962,review-clean4-messy-CAND-04621,2026-09-07, Sales Rep ,109529,USD,10/03/2026,sent,,
review-clean4-messy-OFF-000131,review-clean4-messy-APP-001966,review-clean4-messy-CAND-02997,2026-08-29,Analyst,142660,USD,09/23/2026,Accepted,,
review-clean4-messy-OFF-000132,review-clean4-messy-APP-001988,review-clean4-messy-CAND-04031,2026-07-28,Analyst,"75,879",USD,2026-08-25,Sent,2026-08-01,Competing Offer
review-clean4-messy-OFF-000133,review-clean4-messy-APP-002005,review-clean4-messy-CAND-02025,2026-09-18,senior engineer,71921,USD,,Joined,,Salary Negotiation
review-clean4-messy-OFF-000134,review-clean4-messy-APP-002017,review-clean4-messy-CAND-02659,2026-09-15,senior engineer,143600,USD,2026-10-01,Declined,,
review-clean4-messy-OFF-000135,review-clean4-messy-APP-002039,review-clean4-messy-CAND-02652,08/29/2026, Analyst ,80903,USD,,Sent,,
review-clean4-messy-OFF-000136,review-clean4-messy-APP-002041,review-clean4-messy-CAND-04543,2026-08-22,sales rep,"89,420",USD,2026-09-17,Joined,2026-08-25,
review-clean4-messy-OFF-000137,review-clean4-messy-APP-002046,review-clean4-messy-CAND-04145,07/23/2026,Senior Engineer,86021,USD,2026-08-08,Accepted,2026-07-30,
review-clean4-messy-OFF-000138,review-clean4-messy-APP-002057,review-clean4-messy-CAND-00359,2026-07-04, Analyst ,$133786,USD,2026-07-22,EXPIRED,2026-07-08,Competing Offer
review-clean4-messy-OFF-000139,review-clean4-messy-APP-002072,review-clean4-messy-CAND-00577,08/23/2026,Product Manager,80989,usd,2026-09-10,No hire,2026-08-28,
review-clean4-messy-OFF-000140,review-clean4-messy-APP-002073,review-clean4-messy-CAND-00639,08/19/2026,Senior Engineer,115134,USD,2026-09-07,Done,2026-08-22,Competing Offer
review-clean4-messy-OFF-000141,review-clean4-messy-APP-002075,review-clean4-messy-CAND-01893,2026-07-24,Product Manager,$135986, $USD ,2026-08-18,Sent,,Competing Offer
review-clean4-messy-OFF-000142,review-clean4-messy-APP-002080,review-clean4-messy-CAND-00865,2026-07-18, Product Manager ,$75435,USD,2026-08-04,declined,2026-07-23,
review-clean4-messy-OFF-000143,review-clean4-messy-APP-002108,review-clean4-messy-CAND-03008,2026-06-23,Analyst,"144,764",usd,,Accepted,,
review-clean4-messy-OFF-000144,review-clean4-messy-APP-002118,review-clean4-messy-CAND-02740,2026-07-18,Product Manager,121370,USD,2026-08-15,Accepted,2026-07-22,
review-clean4-messy-OFF-000145,review-clean4-messy-APP-002131,review-clean4-messy-CAND-01213,07/05/2026,Analyst,137474,USD,2026-07-30,Declined,07/11/2026,
review-clean4-messy-OFF-000146,review-clean4-messy-APP-002135,review-clean4-messy-CAND-04111,2026-07-23, Senior Engineer ,123931,usd,,Declined,2026-07-26,
review-clean4-messy-OFF-000147,review-clean4-messy-APP-002143,review-clean4-messy-CAND-00734,08/18/2026,senior engineer,108886,USD,2026-09-03,Offer accepted,2026-08-23,Competing Offer
review-clean4-messy-OFF-000148,review-clean4-messy-APP-002155,review-clean4-messy-CAND-01210,10/02/2026,Product Manager,85707,USD,2026-11-01,SENT,,
review-clean4-messy-OFF-000149,review-clean4-messy-APP-002158,review-clean4-messy-CAND-03860,2026-09-11,Sales Rep,80926,usd,,Sent,,
review-clean4-messy-OFF-000150,review-clean4-messy-APP-002165,review-clean4-messy-CAND-04316,2026-07-22,Analyst,109606,USD,2026-08-12,declined,, Salary Negotiation 
review-clean4-messy-OFF-000151,review-clean4-messy-APP-002170,review-clean4-messy-CAND-02223,2026-07-19,Analyst,105130,usd,08/12/2026,Accepted,,
review-clean4-messy-OFF-000152,review-clean4-messy-APP-002200,review-clean4-messy-CAND-04292,2026-09-03,Senior Engineer,"110,052",USD,2026-09-19,Declined,,
review-clean4-messy-OFF-000153,review-clean4-messy-APP-002214,review-clean4-messy-CAND-01892,2026-08-05,Sales Rep,90612,USD,,Declined,,Competing Offer
review-clean4-messy-OFF-000154,review-clean4-messy-APP-002216,review-clean4-messy-CAND-03905,08/06/2026,Product Manager,"81,527", $USD ,2026-08-27,Sent,,
review-clean4-messy-OFF-000155,review-clean4-messy-APP-002239,review-clean4-messy-CAND-03601,09/26/2026,Senior Engineer,141868,USD,2026-10-13,Joined,2026-10-03,
review-clean4-messy-OFF-000156,review-clean4-messy-APP-002302,review-clean4-messy-CAND-04712,07/31/2026,Analyst,$100310,USD,2026-08-28,Declined,2026-08-03,Competing Offer
review-clean4-messy-OFF-000157,review-clean4-messy-APP-002308,review-clean4-messy-CAND-00969,08/27/2026,Sales Rep,80519,USD,2026-09-18,Declined,,Competing Offer
review-clean4-messy-OFF-000158,review-clean4-messy-APP-002325,review-clean4-messy-CAND-03774,09/18/2026,Sales Rep,141218,USD,2026-10-08,SENT,,
review-clean4-messy-OFF-000159,review-clean4-messy-APP-002341,review-clean4-messy-CAND-03045,2026-06-23,Analyst,71341, $USD ,07/09/2026,Accepted,06/26/2026,
review-clean4-messy-OFF-000160,review-clean4-messy-APP-002353,review-clean4-messy-CAND-03764,2026-07-08,Sales Rep,113845, $USD ,2026-07-29,Sent,07/13/2026,
review-clean4-messy-OFF-000161,review-clean4-messy-APP-002413,review-clean4-messy-CAND-01444,2026-08-26,Product Manager,$143283,USD,2026-09-14,Offer accepted,2026-09-01,
review-clean4-messy-OFF-000162,review-clean4-messy-APP-002431,review-clean4-messy-CAND-00007,2026-07-12,Sales Rep,85671,USD,2026-08-11,Sent,,
review-clean4-messy-OFF-000163,review-clean4-messy-APP-002446,review-clean4-messy-CAND-00694,2026-08-08,Senior Engineer,"93,270",USD,2026-09-05,Accepted,08/15/2026,Competing Offer
review-clean4-messy-OFF-000164,review-clean4-messy-APP-002453,review-clean4-messy-CAND-00061,2026-08-27,Sales Rep,139100,USD,09/26/2026,Expired,,
